weekday,date,time,stadium,attandence,hometeam,awayteam,matchday,result
Sonntag, 29. April 2012,16:00,Arena Thun,5703,FC Thun,FC Sion,31,1:1
Sonntag, 2. Oktober 2011,16:00,Stade de Suisse,26549,BSC Young Boys,FC Luzern,11,1:0
Samstag, 5. Mai 2012,19:45,Stade de Suisse,20388,BSC Young Boys,FC Luzern,33,2:2
Sonntag, 23. Oktober 2011,16:00,Stade de Suisse,21135,BSC Young Boys,Grasshopper Club Zürich,12,0:1
Samstag, 14. April 2012,17:45,Stade de Suisse,16592,BSC Young Boys,Grasshopper Club Zürich,29,2:2
Sonntag, 21. August 2011,16:00,Stade de Suisse,26834,BSC Young Boys,FC Thun,6,0:2
Sonntag, 25. März 2012,16:00,Stade de Suisse,23736,BSC Young Boys,FC Thun,26,4:0
Samstag, 16. Juli 2011,20:15,Stade de Suisse,31120,BSC Young Boys,FC Basel,1,1:1
Donnerstag, 16. Februar 2012,20:15,Stade de Suisse,20246,BSC Young Boys,FC Basel,21,2:2
Sonntag, 31. Juli 2011,16:00,Stade de Suisse,22472,BSC Young Boys,Servette Genève,3,1:1
Sonntag, 5. Februar 2012,16:00,Stade de Suisse,14375,BSC Young Boys,Servette Genève,19,3:1
Sonntag, 28. August 2011,16:00,Stade de Suisse,22254,BSC Young Boys,FC Zürich,7,2:3
Dienstag, 1. Mai 2012,19:45,Stade de Suisse,17236,BSC Young Boys,FC Zürich,32,1:0
Sonntag, 30. Oktober 2011,16:00,Stade de Suisse,18905,BSC Young Boys,FC Lausanne-Sport,14,4:1
Montag, 9. April 2012,16:00,Stade de Suisse,16577,BSC Young Boys,FC Lausanne-Sport,28,1:3
Mittwoch, 21. September 2011,19:45,Stade de Suisse,19177,BSC Young Boys,Neuchâtel Xamax FC,9,4:1
Sonntag, 11. März 2012,,,,BSC Young Boys,Neuchâtel Xamax FC,,-:- n.gesp.
Sonntag, 4. Dezember 2011,16:00,Stade de Suisse,22756,BSC Young Boys,FC Sion,17,1:1
Sonntag, 20. Mai 2012,16:00,Stade de Suisse,18411,BSC Young Boys,FC Sion,35,3:0
Samstag, 3. Dezember 2011,17:45,St. Jakob-Park,31081,FC Basel,FC Luzern,17,1:0
Sonntag, 4. März 2012,16:00,St. Jakob-Park,30261,FC Basel,FC Luzern,23,3:1
Samstag, 29. Oktober 2011,19:45,St. Jakob-Park,29245,FC Basel,Grasshopper Club Zürich,14,4:1
Samstag, 12. Mai 2012,17:45,St. Jakob-Park,30026,FC Basel,Grasshopper Club Zürich,34,6:3
Sonntag, 28. August 2011,16:00,St. Jakob-Park,29344,FC Basel,FC Thun,7,2:1
Mittwoch, 2. Mai 2012,19:45,St. Jakob-Park,26561,FC Basel,FC Thun,32,2:1
Samstag, 19. November 2011,17:45,St. Jakob-Park,32006,FC Basel,BSC Young Boys,16,1:0
Mittwoch, 23. Mai 2012,20:15,St. Jakob-Park,36000,FC Basel,BSC Young Boys,36,1:2
Samstag, 1. Oktober 2011,17:45,St. Jakob-Park,30214,FC Basel,Servette Genève,11,3:0
Samstag, 24. März 2012,17:45,St. Jakob-Park,28932,FC Basel,Servette Genève,26,5:0
Samstag, 13. August 2011,17:45,St. Jakob-Park,30642,FC Basel,FC Zürich,5,1:2
Samstag, 25. Februar 2012,17:45,St. Jakob-Park,28516,FC Basel,FC Zürich,22,1:0
Mittwoch, 21. September 2011,19:45,St. Jakob-Park,26046,FC Basel,FC Lausanne-Sport,9,6:0
Sonntag, 29. April 2012,16:00,St. Jakob-Park,36000,FC Basel,FC Lausanne-Sport,31,3:1
Sonntag, 24. Juli 2011,16:00,St. Jakob-Park,27833,FC Basel,Neuchâtel Xamax FC,2,2:0
Sonntag, 15. April 2012,,,,FC Basel,Neuchâtel Xamax FC,,-:- n.gesp.
Samstag, 6. August 2011,17:45,St. Jakob-Park,27702,FC Basel,FC Sion,4,3:3
Sonntag, 5. Februar 2012,16:00,St. Jakob-Park,25762,FC Basel,FC Sion,19,0:0
Donnerstag, 22. September 2011,19:45,Stade de Genève,6063,Servette Genève,FC Luzern,9,0:2
Sonntag, 11. März 2012,16:00,Stade de Genève,10149,Servette Genève,FC Luzern,24,2:1
Samstag, 20. August 2011,17:45,Stade de Genève,12258,Servette Genève,Grasshopper Club Zürich,6,3:4
Sonntag, 19. Februar 2012,16:00,Stade de Genève,6287,Servette Genève,Grasshopper Club Zürich,21,3:1
Sonntag, 17. Juli 2011,16:00,Stade de Genève,6712,Servette Genève,FC Thun,1,1:2
Montag, 9. April 2012,16:00,Stade de Genève,8232,Servette Genève,FC Thun,28,0:2
Sonntag, 6. November 2011,16:00,Stade de Genève,8480,Servette Genève,BSC Young Boys,15,1:0
Samstag, 28. April 2012,17:45,Stade de Genève,9367,Servette Genève,BSC Young Boys,31,2:1
Samstag, 10. September 2011,19:45,Stade de Genève,20838,Servette Genève,FC Basel,8,0:4
Sonntag, 20. Mai 2012,16:00,Stade de Genève,21821,Servette Genève,FC Basel,35,2:1
Sonntag, 4. Dezember 2011,16:00,Stade de Genève,8797,Servette Genève,FC Zürich,17,0:1
Sonntag, 18. März 2012,16:00,Stade de Genève,9234,Servette Genève,FC Zürich,25,1:1
Samstag, 6. August 2011,17:45,Stade de Genève,17342,Servette Genève,FC Lausanne-Sport,4,4:2
Sonntag, 6. Mai 2012,16:00,Stade de Genève,10543,Servette Genève,FC Lausanne-Sport,33,0:0
Sonntag, 30. Oktober 2011,16:00,Stade de Genève,6795,Servette Genève,Neuchâtel Xamax FC,14,2:1
Sonntag, 23. Oktober 2011,16:00,Stade de Genève,10718,Servette Genève,FC Sion,12,0:2
Sonntag, 15. April 2012,16:00,Stade de Genève,8212,Servette Genève,FC Sion,29,2:2
Sonntag, 30. Oktober 2011,16:00,Letzigrund,13200,FC Zürich,FC Luzern,14,1:1
Sonntag, 15. April 2012,16:00,Letzigrund,11000,FC Zürich,FC Luzern,29,0:0
Sonntag, 7. August 2011,16:00,Letzigrund,16800,FC Zürich,Grasshopper Club Zürich,4,6:0
Sonntag, 12. Februar 2012,16:00,Letzigrund,6000,FC Zürich,Grasshopper Club Zürich,20,2:0
Mittwoch, 21. September 2011,19:45,Letzigrund,7400,FC Zürich,FC Thun,9,0:0
Samstag, 18. Februar 2012,17:45,Letzigrund,10000,FC Zürich,FC Thun,21,1:1
Samstag, 24. September 2011,17:45,Letzigrund,10900,FC Zürich,BSC Young Boys,10,1:2
Sonntag, 1. April 2012,16:00,Letzigrund,13900,FC Zürich,BSC Young Boys,27,2:2
Sonntag, 23. Oktober 2011,16:00,Letzigrund,14400,FC Zürich,FC Basel,12,0:1
Sonntag, 6. Mai 2012,16:00,Letzigrund,12500,FC Zürich,FC Basel,33,1:5
Samstag, 23. Juli 2011,17:45,Letzigrund,9200,FC Zürich,Servette Genève,2,2:3
Sonntag, 13. Mai 2012,16:00,Letzigrund,8500,FC Zürich,Servette Genève,34,0:1
Sonntag, 20. November 2011,16:00,Letzigrund,8100,FC Zürich,FC Lausanne-Sport,16,4:1
Sonntag, 22. April 2012,16:00,Letzigrund,9800,FC Zürich,FC Lausanne-Sport,30,2:0
Samstag, 20. August 2011,17:45,Letzigrund,7900,FC Zürich,Neuchâtel Xamax FC,6,0:2
Samstag, 24. März 2012,,,,FC Zürich,Neuchâtel Xamax FC,,-:- n.gesp.
Samstag, 10. Dezember 2011,17:45,Letzigrund,8600,FC Zürich,FC Sion,18,1:1
Samstag, 3. März 2012,17:45,Letzigrund,10500,FC Zürich,FC Sion,23,0:1
Mittwoch, 3. August 2011,19:45,Olympique de la Pontaise,6900,FC Lausanne-Sport,FC Luzern,2,0:1
Sonntag, 19. Februar 2012,16:00,Olympique de la Pontaise,4500,FC Lausanne-Sport,FC Luzern,21,0:0
Sonntag, 11. Dezember 2011,16:00,Olympique de la Pontaise,5400,FC Lausanne-Sport,Grasshopper Club Zürich,18,2:1
Mittwoch, 23. Mai 2012,20:15,Olympique de la Pontaise,6500,FC Lausanne-Sport,Grasshopper Club Zürich,36,2:1
Samstag, 22. Oktober 2011,17:45,Olympique de la Pontaise,3650,FC Lausanne-Sport,FC Thun,12,1:0
Samstag, 14. April 2012,17:45,Olympique de la Pontaise,4250,FC Lausanne-Sport,FC Thun,29,1:0
Sonntag, 11. September 2011,16:00,Olympique de la Pontaise,5900,FC Lausanne-Sport,BSC Young Boys,8,0:3
Sonntag, 4. März 2012,16:00,Olympique de la Pontaise,5800,FC Lausanne-Sport,BSC Young Boys,23,0:0
Samstag, 5. November 2011,17:45,Olympique de la Pontaise,7950,FC Lausanne-Sport,FC Basel,15,2:3
Mittwoch, 4. April 2012,18:30,Olympique de la Pontaise,5218,FC Lausanne-Sport,FC Basel,20,0:2
Sonntag, 25. September 2011,16:00,Olympique de la Pontaise,7800,FC Lausanne-Sport,Servette Genève,10,0:0
Sonntag, 1. April 2012,16:00,Olympique de la Pontaise,7900,FC Lausanne-Sport,Servette Genève,27,3:1
Samstag, 30. Juli 2011,17:45,Olympique de la Pontaise,6500,FC Lausanne-Sport,FC Zürich,3,2:1
Sonntag, 11. März 2012,16:00,Olympique de la Pontaise,5750,FC Lausanne-Sport,FC Zürich,24,0:1
Samstag, 3. Dezember 2011,17:45,Olympique de la Pontaise,5850,FC Lausanne-Sport,Neuchâtel Xamax FC,17,1:3
Sonntag, 20. Mai 2012,,,,FC Lausanne-Sport,Neuchâtel Xamax FC,,-:- n.gesp.
Sonntag, 21. August 2011,17:15,Olympique de la Pontaise,8800,FC Lausanne-Sport,FC Sion,6,0:2
Mittwoch, 2. Mai 2012,20:15,Olympique de la Pontaise,7900,FC Lausanne-Sport,FC Sion,32,1:0
Sonntag, 17. Juli 2011,16:00,La Maladière,4835,Neuchâtel Xamax FC,FC Luzern,1,0:3
Sonntag, 1. April 2012,,,,Neuchâtel Xamax FC,FC Luzern,,-:- n.gesp.
Sonntag, 11. September 2011,16:00,La Maladière,2852,Neuchâtel Xamax FC,Grasshopper Club Zürich,8,2:0
Sonntag, 4. März 2012,,,,Neuchâtel Xamax FC,Grasshopper Club Zürich,,-:- n.gesp.
Samstag, 1. Oktober 2011,17:45,La Maladière,2132,Neuchâtel Xamax FC,FC Thun,11,4:0
Samstag, 5. Mai 2012,,,,Neuchâtel Xamax FC,FC Thun,,-:- n.gesp.
Donnerstag, 27. Oktober 2011,19:45,La Maladière,3243,Neuchâtel Xamax FC,BSC Young Boys,13,0:0
Sonntag, 22. April 2012,,,,Neuchâtel Xamax FC,BSC Young Boys,,-:- n.gesp.
Sonntag, 11. Dezember 2011,16:00,La Maladière,5504,Neuchâtel Xamax FC,FC Basel,18,1:1
Sonntag, 18. März 2012,,,,Neuchâtel Xamax FC,FC Basel,,-:- n.gesp.
Sonntag, 14. August 2011,16:00,La Maladière,5887,Neuchâtel Xamax FC,Servette Genève,5,0:0
Mittwoch, 23. Mai 2012,,,,Neuchâtel Xamax FC,Servette Genève,,-:- n.gesp.
Sonntag, 6. November 2011,16:00,La Maladière,3606,Neuchâtel Xamax FC,FC Zürich,15,3:1
Samstag, 28. April 2012,,,,Neuchâtel Xamax FC,FC Zürich,,-:- n.gesp.
Samstag, 27. August 2011,17:45,La Maladière,4679,Neuchâtel Xamax FC,FC Lausanne-Sport,7,2:2
Sonntag, 31. Juli 2011,16:00,La Maladière,4603,Neuchâtel Xamax FC,FC Sion,3,0:3
Samstag, 18. Februar 2012,,,,Neuchâtel Xamax FC,FC Sion,,-:- n.gesp.
Samstag, 13. August 2011,17:45,Stade de Tourbillon,13200,FC Sion,FC Luzern,5,1:1
Mittwoch, 23. Mai 2012,20:15,Stade de Tourbillon,5200,FC Sion,FC Luzern,36,1:3
Donnerstag, 22. September 2011,19:45,Stade de Tourbillon,8300,FC Sion,Grasshopper Club Zürich,9,2:0
Sonntag, 6. Mai 2012,16:00,Stade de Tourbillon,6500,FC Sion,Grasshopper Club Zürich,33,3:2
Samstag, 29. Oktober 2011,17:45,Stade de Tourbillon,9300,FC Sion,FC Thun,14,2:0
Samstag, 10. März 2012,17:45,Stade de Tourbillon,8800,FC Sion,FC Thun,24,1:0
Samstag, 23. Juli 2011,17:45,Stade de Tourbillon,12500,FC Sion,BSC Young Boys,2,1:2
Sonntag, 12. Februar 2012,16:00,Stade de Tourbillon,8700,FC Sion,BSC Young Boys,20,0:1
Mittwoch, 26. Oktober 2011,19:45,Stade de Tourbillon,10800,FC Sion,FC Basel,13,0:1
Sonntag, 22. April 2012,16:00,Stade de Tourbillon,12500,FC Sion,FC Basel,30,0:3
Sonntag, 28. August 2011,16:00,Stade de Tourbillon,15300,FC Sion,Servette Genève,7,0:4
Sonntag, 26. Februar 2012,16:00,Stade de Tourbillon,12300,FC Sion,Servette Genève,22,0:1
Samstag, 16. Juli 2011,17:45,Stade de Tourbillon,10500,FC Sion,FC Zürich,1,1:0
Samstag, 7. April 2012,17:45,Stade de Tourbillon,10500,FC Sion,FC Zürich,28,2:1
Sonntag, 2. Oktober 2011,16:00,Stade de Tourbillon,10000,FC Sion,FC Lausanne-Sport,11,1:0
Sonntag, 25. März 2012,16:00,Stade de Tourbillon,10500,FC Sion,FC Lausanne-Sport,26,1:0
Sonntag, 20. November 2011,16:00,Stade de Tourbillon,9800,FC Sion,Neuchâtel Xamax FC,16,2:0
Samstag, 12. Mai 2012,,,,FC Sion,Neuchâtel Xamax FC,,-:- n.gesp.
Samstag, 4. August 2012,19:45,Stade de Tourbillon,14850,FC Sion,FC Basel,4,1:1
Sonntag, 5. Mai 2013,13:45,Stade de Tourbillon,9500,FC Sion,FC Basel,30,0:1
Sonntag, 19. August 2012,13:45,Stade de Tourbillon,13500,FC Sion,BSC Young Boys,6,1:0
Sonntag, 21. April 2013,16:00,Stade de Tourbillon,9100,FC Sion,BSC Young Boys,28,0:0
Sonntag, 7. Oktober 2012,13:45,Stade de Tourbillon,8850,FC Sion,FC Luzern,12,3:2
Samstag, 6. April 2013,19:45,Stade de Tourbillon,9800,FC Sion,FC Luzern,26,2:1
Samstag, 1. September 2012,19:45,Stade de Tourbillon,13800,FC Sion,FC St. Gallen,8,0:3
Samstag, 16. Februar 2013,19:45,Stade de Tourbillon,9500,FC Sion,FC St. Gallen,20,1:0
Sonntag, 30. September 2012,16:00,Stade de Tourbillon,9200,FC Sion,FC Zürich,11,2:2
Samstag, 1. Juni 2013,20:30,Stade de Tourbillon,6200,FC Sion,FC Zürich,36,4:2
Samstag, 27. Oktober 2012,19:45,Stade de Tourbillon,8800,FC Sion,FC Lausanne-Sport,14,1:1
Sonntag, 10. März 2013,13:45,Stade de Tourbillon,9300,FC Sion,FC Lausanne-Sport,23,0:1
Samstag, 25. Mai 2013,17:45,Stade de Tourbillon,8200,FC Sion,FC Thun,34,0:1
Samstag, 22. September 2012,19:45,Stade de Tourbillon,5800,FC Sion,FC Thun,9,2:1
Sonntag, 22. Juli 2012,13:45,Stade de Tourbillon,14500,FC Sion,Servette Genève,2,1:0
Samstag, 30. März 2013,17:45,Stade de Tourbillon,11800,FC Sion,Servette Genève,25,1:1
Samstag, 24. November 2012,19:45,Stade de Tourbillon,13200,FC Sion,Grasshopper Club Zürich,17,1:1
Donnerstag, 16. Mai 2013,19:45,Stade de Tourbillon,6800,FC Sion,Grasshopper Club Zürich,33,0:4
Mittwoch, 26. September 2012,20:30,St. Jakob-Park,27575,FC Basel,FC Sion,10,4:1
Sonntag, 10. Februar 2013,16:00,St. Jakob-Park,24265,FC Basel,FC Sion,19,3:0
Samstag, 3. November 2012,19:45,St. Jakob-Park,30057,FC Basel,BSC Young Boys,15,2:0
Sonntag, 10. März 2013,16:00,St. Jakob-Park,27818,FC Basel,BSC Young Boys,23,3:0
Samstag, 21. Juli 2012,19:45,St. Jakob-Park,29256,FC Basel,FC Luzern,2,2:2
Sonntag, 28. April 2013,13:45,St. Jakob-Park,28440,FC Basel,FC Luzern,29,0:3
Samstag, 1. Dezember 2012,19:45,St. Jakob-Park,30062,FC Basel,FC St. Gallen,18,1:0
Samstag, 1. Juni 2013,20:30,St. Jakob-Park,34060,FC Basel,FC St. Gallen,36,1:0
Sonntag, 2. September 2012,16:00,St. Jakob-Park,30423,FC Basel,FC Zürich,8,0:0
Sonntag, 14. April 2013,13:45,St. Jakob-Park,32328,FC Basel,FC Zürich,27,3:1
Samstag, 18. August 2012,19:45,St. Jakob-Park,26627,FC Basel,FC Lausanne-Sport,6,2:0
Donnerstag, 16. Mai 2013,19:45,St. Jakob-Park,35171,FC Basel,FC Lausanne-Sport,33,2:0
Sonntag, 12. August 2012,16:00,St. Jakob-Park,27422,FC Basel,FC Thun,5,3:1
Sonntag, 17. März 2013,13:45,St. Jakob-Park,25440,FC Basel,FC Thun,24,1:0
Sonntag, 7. Oktober 2012,16:00,St. Jakob-Park,27199,FC Basel,Servette Genève,12,3:2
Sonntag, 12. Mai 2013,13:45,St. Jakob-Park,26797,FC Basel,Servette Genève,32,2:0
Sonntag, 18. November 2012,16:00,St. Jakob-Park,32060,FC Basel,Grasshopper Club Zürich,16,4:0
Sonntag, 24. Februar 2013,16:00,St. Jakob-Park,27653,FC Basel,Grasshopper Club Zürich,21,0:0
Sonntag, 2. Dezember 2012,13:45,Stade de Suisse,17737,BSC Young Boys,FC Sion,18,3:1
Sonntag, 17. März 2013,13:45,Stade de Suisse,15173,BSC Young Boys,FC Sion,24,0:0
Mittwoch, 29. Mai 2013,20:30,Stade de Suisse,19322,BSC Young Boys,FC Basel,35,0:1
Sonntag, 23. September 2012,16:15,Stade de Suisse,22757,BSC Young Boys,FC Basel,9,1:1
Mittwoch, 28. November 2012,20:15,Stade de Suisse,16537,BSC Young Boys,FC Luzern,14,2:1
Samstag, 9. Februar 2013,19:45,Stade de Suisse,14597,BSC Young Boys,FC Luzern,19,3:2
Sonntag, 18. November 2012,13:45,Stade de Suisse,19904,BSC Young Boys,FC St. Gallen,16,0:0
Sonntag, 3. März 2013,13:45,Stade de Suisse,15192,BSC Young Boys,FC St. Gallen,22,2:0
Sonntag, 12. August 2012,13:45,Stade de Suisse,18160,BSC Young Boys,FC Zürich,5,4:1
Sonntag, 26. Mai 2013,13:45,Stade de Suisse,15127,BSC Young Boys,FC Zürich,34,2:4
Sonntag, 26. August 2012,16:00,Stade de Suisse,17132,BSC Young Boys,FC Lausanne-Sport,7,0:0
Sonntag, 28. April 2013,13:45,Stade de Suisse,13413,BSC Young Boys,FC Lausanne-Sport,29,3:1
Sonntag, 29. Juli 2012,13:45,Stade de Suisse,22212,BSC Young Boys,FC Thun,3,3:0
Sonntag, 14. April 2013,13:45,Stade de Suisse,19011,BSC Young Boys,FC Thun,27,1:2
Sonntag, 30. September 2012,13:45,Stade de Suisse,16404,BSC Young Boys,Servette Genève,11,6:2
Sonntag, 7. April 2013,13:45,Stade de Suisse,13817,BSC Young Boys,Servette Genève,26,0:2
Sonntag, 22. Juli 2012,13:45,Stade de Suisse,18711,BSC Young Boys,Grasshopper Club Zürich,2,0:1
Dienstag, 7. Mai 2013,19:45,Stade de Suisse,15069,BSC Young Boys,Grasshopper Club Zürich,31,4:0
Sonntag, 29. Juli 2012,16:00,swissporarena,13298,FC Luzern,FC Sion,3,0:3
Mittwoch, 29. Mai 2013,20:30,swissporarena,11724,FC Luzern,FC Sion,35,2:0
Sonntag, 21. Oktober 2012,13:45,swissporarena,16253,FC Luzern,FC Basel,13,1:0
Montag, 1. April 2013,13:45,swissporarena,17000,FC Luzern,FC Basel,25,0:4
Sonntag, 2. September 2012,13:45,swissporarena,12874,FC Luzern,BSC Young Boys,8,1:2
Samstag, 11. Mai 2013,19:45,swissporarena,12619,FC Luzern,BSC Young Boys,32,3:1
Samstag, 11. August 2012,19:45,swissporarena,12276,FC Luzern,FC St. Gallen,5,1:1
Mittwoch, 8. Mai 2013,19:45,swissporarena,13373,FC Luzern,FC St. Gallen,31,2:0
Sonntag, 15. Juli 2012,13:45,swissporarena,14127,FC Luzern,FC Zürich,1,1:1
Sonntag, 17. Februar 2013,13:45,swissporarena,11159,FC Luzern,FC Zürich,20,1:1
Samstag, 1. Dezember 2012,19:45,swissporarena,11574,FC Luzern,FC Lausanne-Sport,18,0:0
Samstag, 13. April 2013,19:45,swissporarena,10843,FC Luzern,FC Lausanne-Sport,27,1:0
Sonntag, 30. September 2012,13:45,swissporarena,10477,FC Luzern,FC Thun,11,2:1
Samstag, 2. März 2013,19:45,swissporarena,9771,FC Luzern,FC Thun,22,0:0
Sonntag, 4. November 2012,13:45,swissporarena,11278,FC Luzern,Servette Genève,15,1:1
Samstag, 9. März 2013,19:45,swissporarena,10827,FC Luzern,Servette Genève,23,1:1
Sonntag, 19. August 2012,16:00,swissporarena,11083,FC Luzern,Grasshopper Club Zürich,6,0:2
Sonntag, 21. April 2013,13:45,swissporarena,12360,FC Luzern,Grasshopper Club Zürich,28,1:1
Sonntag, 4. November 2012,16:00,AFG Arena,15241,FC St. Gallen,FC Sion,15,0:3
Samstag, 11. Mai 2013,19:45,AFG Arena,13274,FC St. Gallen,FC Sion,32,5:0
Samstag, 25. August 2012,19:45,AFG Arena,18841,FC St. Gallen,FC Basel,7,2:1
Sonntag, 7. April 2013,16:00,AFG Arena,19500,FC St. Gallen,FC Basel,26,1:1
Sonntag, 15. Juli 2012,16:00,AFG Arena,12893,FC St. Gallen,BSC Young Boys,1,1:1
Samstag, 4. Mai 2013,19:45,AFG Arena,13370,FC St. Gallen,BSC Young Boys,30,3:1
Sonntag, 25. November 2012,13:45,AFG Arena,16109,FC St. Gallen,FC Luzern,17,1:1
Sonntag, 24. Februar 2013,13:45,AFG Arena,11156,FC St. Gallen,FC Luzern,21,4:0
Samstag, 28. Juli 2012,19:45,AFG Arena,13494,FC St. Gallen,FC Zürich,3,3:1
Sonntag, 28. April 2013,16:00,AFG Arena,15895,FC St. Gallen,FC Zürich,29,1:2
Samstag, 6. Oktober 2012,19:45,AFG Arena,12818,FC St. Gallen,FC Lausanne-Sport,12,2:1
Samstag, 16. März 2013,19:45,AFG Arena,10725,FC St. Gallen,FC Lausanne-Sport,24,3:1
Sonntag, 28. Oktober 2012,14:30,AFG Arena,11670,FC St. Gallen,FC Thun,14,1:0
Mittwoch, 13. März 2013,18:30,AFG Arena,10272,FC St. Gallen,FC Thun,19,0:0
Sonntag, 26. Mai 2013,13:45,AFG Arena,13126,FC St. Gallen,Servette Genève,34,4:1
Sonntag, 23. September 2012,13:45,AFG Arena,15153,FC St. Gallen,Servette Genève,9,2:0
Samstag, 4. August 2012,19:45,AFG Arena,15677,FC St. Gallen,Grasshopper Club Zürich,4,1:1
Mittwoch, 29. Mai 2013,20:30,AFG Arena,18360,FC St. Gallen,Grasshopper Club Zürich,35,1:2
Sonntag, 26. August 2012,13:45,Letzigrund,11016,FC Zürich,FC Sion,7,1:0
Samstag, 2. März 2013,19:45,Letzigrund,8325,FC Zürich,FC Sion,22,3:1
Sonntag, 28. Oktober 2012,16:00,Letzigrund,12321,FC Zürich,FC Basel,14,1:2
Mittwoch, 8. Mai 2013,20:30,Letzigrund,14062,FC Zürich,FC Basel,31,3:1
Sonntag, 7. Oktober 2012,13:45,Letzigrund,10073,FC Zürich,BSC Young Boys,12,1:1
Samstag, 23. Februar 2013,19:45,Letzigrund,8599,FC Zürich,BSC Young Boys,21,4:0
Samstag, 17. November 2012,19:45,Letzigrund,10212,FC Zürich,FC Luzern,16,0:2
Samstag, 18. Mai 2013,19:45,Letzigrund,10301,FC Zürich,FC Luzern,33,4:1
Mittwoch, 26. September 2012,19:45,Letzigrund,10666,FC Zürich,FC St. Gallen,10,0:2
Samstag, 30. März 2013,19:45,Letzigrund,10691,FC Zürich,FC St. Gallen,25,1:3
Sonntag, 5. August 2012,13:45,Letzigrund,8471,FC Zürich,FC Lausanne-Sport,4,4:0
Sonntag, 10. Februar 2013,13:45,Letzigrund,8420,FC Zürich,FC Lausanne-Sport,19,2:0
Sonntag, 22. Juli 2012,16:00,Letzigrund,9422,FC Zürich,FC Thun,2,0:2
Mittwoch, 29. Mai 2013,20:30,Letzigrund,9219,FC Zürich,FC Thun,35,2:0
Samstag, 24. November 2012,19:45,Letzigrund,9705,FC Zürich,Servette Genève,17,0:2
Samstag, 20. April 2013,19:45,Letzigrund,8369,FC Zürich,Servette Genève,28,4:0
Samstag, 6. April 2013,19:45,Letzigrund,16111,FC Zürich,Grasshopper Club Zürich,26,2:4
Samstag, 22. September 2012,19:45,Letzigrund,17358,FC Zürich,Grasshopper Club Zürich,9,0:1
Samstag, 11. August 2012,19:45,Olympique de la Pontaise,8750,FC Lausanne-Sport,FC Sion,5,0:2
Mittwoch, 8. Mai 2013,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Sion,31,1:3
Samstag, 29. September 2012,19:45,Olympique de la Pontaise,6000,FC Lausanne-Sport,FC Basel,11,1:1
Sonntag, 17. Februar 2013,13:45,Olympique de la Pontaise,5100,FC Lausanne-Sport,FC Basel,20,1:2
Sonntag, 25. November 2012,13:45,Olympique de la Pontaise,7200,FC Lausanne-Sport,BSC Young Boys,17,2:1
Montag, 1. April 2013,13:45,Olympique de la Pontaise,5300,FC Lausanne-Sport,BSC Young Boys,25,0:0
Samstag, 25. Mai 2013,17:45,Olympique de la Pontaise,6500,FC Lausanne-Sport,FC Luzern,34,3:0
Sonntag, 23. September 2012,13:45,Olympique de la Pontaise,4850,FC Lausanne-Sport,FC Luzern,9,1:0
Samstag, 21. Juli 2012,19:45,Olympique de la Pontaise,5450,FC Lausanne-Sport,FC St. Gallen,2,0:1
Samstag, 20. April 2013,19:45,Olympique de la Pontaise,3000,FC Lausanne-Sport,FC St. Gallen,28,1:3
Sonntag, 21. Oktober 2012,13:45,Olympique de la Pontaise,5250,FC Lausanne-Sport,FC Zürich,13,0:2
Freitag, 3. Mai 2013,19:45,Olympique de la Pontaise,4200,FC Lausanne-Sport,FC Zürich,30,1:1
Samstag, 17. November 2012,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Thun,16,3:0
Sonntag, 7. April 2013,13:45,Olympique de la Pontaise,4300,FC Lausanne-Sport,FC Thun,26,2:4
Sonntag, 29. Juli 2012,13:45,Olympique de la Pontaise,7800,FC Lausanne-Sport,Servette Genève,3,5:1
Mittwoch, 29. Mai 2013,20:30,Olympique de la Pontaise,9000,FC Lausanne-Sport,Servette Genève,35,3:0
Samstag, 1. September 2012,19:45,Olympique de la Pontaise,5800,FC Lausanne-Sport,Grasshopper Club Zürich,8,0:2
Sonntag, 3. März 2013,16:00,Olympique de la Pontaise,4300,FC Lausanne-Sport,Grasshopper Club Zürich,22,0:0
Samstag, 20. Oktober 2012,19:45,Arena Thun,5148,FC Thun,FC Sion,13,1:1
Sonntag, 24. Februar 2013,13:45,Arena Thun,4374,FC Thun,FC Sion,21,4:0
Sonntag, 25. November 2012,16:00,Arena Thun,7042,FC Thun,FC Basel,17,3:2
Sonntag, 21. April 2013,13:45,Arena Thun,5791,FC Thun,FC Basel,28,2:2
Donnerstag, 27. September 2012,19:45,Arena Thun,7022,FC Thun,BSC Young Boys,10,2:1
Samstag, 1. Juni 2013,20:30,Arena Thun,6000,FC Thun,BSC Young Boys,36,2:2
Sonntag, 5. August 2012,13:45,Arena Thun,5524,FC Thun,FC Luzern,4,2:1
Sonntag, 5. Mai 2013,16:00,Arena Thun,5447,FC Thun,FC Luzern,30,1:1
Samstag, 18. August 2012,19:45,Arena Thun,5646,FC Thun,FC St. Gallen,6,0:1
Freitag, 17. Mai 2013,20:30,Arena Thun,4495,FC Thun,FC St. Gallen,33,3:0
Sonntag, 4. November 2012,13:45,Arena Thun,5932,FC Thun,FC Zürich,15,1:4
Sonntag, 10. März 2013,13:45,Arena Thun,5101,FC Thun,FC Zürich,23,0:4
