season,matchday,place,team,wins,daws,loses,goals for,goals against,points
2006,29,10,FC Schaffhausen,4,9,16,24,48,21
2006,30,1,FC Zürich,19,4,7,57,30,61
2006,30,2,FC Basel,17,7,6,63,38,58
2006,30,3,BSC Young Boys,15,7,8,45,33,52
2006,30,4,FC St. Gallen,13,9,8,41,37,48
2006,30,5,FC Sion,13,8,9,47,40,47
2006,30,6,Grasshopper Club Zürich,12,9,9,48,32,45
2006,30,7,FC Luzern,8,8,14,28,41,32
2006,30,8,FC Thun,7,6,17,24,55,27
2006,30,9,FC Schaffhausen,4,10,16,24,48,22
2006,30,10,FC Aarau,5,6,19,25,48,21
2006,31,1,FC Zürich,19,5,7,57,30,62
2006,31,2,FC Basel,18,7,6,65,38,61
2006,31,3,BSC Young Boys,15,8,8,46,34,53
2006,31,4,FC Sion,14,8,9,50,40,50
2006,31,5,FC St. Gallen,13,10,8,42,38,49
2006,31,6,Grasshopper Club Zürich,13,9,9,54,33,48
2006,31,7,FC Luzern,8,8,15,29,47,32
2006,31,8,FC Thun,7,7,17,24,55,28
2006,31,9,FC Schaffhausen,4,10,17,24,51,22
2006,31,10,FC Aarau,5,6,20,25,50,21
2006,32,1,FC Zürich,20,5,7,60,30,65
2006,32,2,FC Basel,18,8,6,67,40,62
2006,32,3,BSC Young Boys,16,8,8,49,35,56
2006,32,4,FC St. Gallen,14,10,8,44,38,52
2006,32,5,FC Sion,14,9,9,50,40,51
2006,32,6,Grasshopper Club Zürich,13,10,9,54,33,49
2006,32,7,FC Luzern,8,8,16,30,50,32
2006,32,8,FC Thun,7,7,18,24,57,28
2006,32,9,FC Schaffhausen,4,11,17,26,53,23
2006,32,10,FC Aarau,5,6,21,25,53,21
2006,33,1,FC Zürich,20,6,7,60,30,66
2006,33,2,FC Basel,19,8,6,70,40,65
2006,33,3,BSC Young Boys,16,8,9,49,37,56
2006,33,4,FC Sion,15,9,9,52,40,54
2006,33,5,FC St. Gallen,14,11,8,45,39,53
2006,33,6,Grasshopper Club Zürich,13,10,10,54,36,49
2006,33,7,FC Luzern,8,9,16,31,51,33
2006,33,8,FC Thun,8,7,18,25,57,31
2006,33,9,FC Schaffhausen,4,12,17,26,53,24
2006,33,10,FC Aarau,5,6,22,25,54,21
2006,34,1,FC Zürich,21,6,7,62,30,69
2006,34,2,FC Basel,20,8,6,72,40,68
2006,34,3,BSC Young Boys,17,8,9,50,37,59
2006,34,4,FC Sion,15,9,10,52,42,54
2006,34,5,FC St. Gallen,14,12,8,46,40,54
2006,34,6,Grasshopper Club Zürich,13,11,10,54,36,50
2006,34,7,FC Luzern,8,9,17,31,53,33
2006,34,8,FC Thun,8,7,19,25,58,31
2006,34,9,FC Schaffhausen,4,13,17,27,54,25
2006,34,10,FC Aarau,5,7,22,25,54,22
2006,35,1,FC Zürich,22,6,7,65,32,72
2006,35,2,FC Basel,21,8,6,75,40,71
2006,35,3,BSC Young Boys,17,8,10,52,40,59
2006,35,4,FC Sion,16,9,10,55,42,57
2006,35,5,FC St. Gallen,14,12,9,46,43,54
2006,35,6,Grasshopper Club Zürich,13,11,11,54,39,50
2006,35,7,FC Thun,9,7,19,28,58,34
2006,35,8,FC Luzern,8,9,18,31,56,33
2006,35,9,FC Aarau,6,7,22,27,54,25
2006,35,10,FC Schaffhausen,4,13,18,27,56,25
2006,36,1,FC Zürich,23,6,7,67,32,75
2006,36,2,FC Basel,22,8,6,77,40,74
2006,36,3,FC Sion,17,9,10,57,42,60
2006,36,4,BSC Young Boys,17,8,11,52,42,59
2006,36,5,FC St. Gallen,14,13,9,47,44,55
2006,36,6,Grasshopper Club Zürich,13,11,12,54,41,50
2006,36,7,FC Thun,10,7,19,30,58,37
2006,36,8,FC Luzern,8,9,19,31,58,33
2006,36,9,FC Aarau,6,8,22,28,55,26
2006,36,10,FC Schaffhausen,4,13,19,27,58,25
2007,1,1,Grasshopper Club Zürich,1,0,0,2,0,3
2007,1,2,FC Basel,1,0,0,1,0,3
2007,1,3,FC Sion,1,0,0,1,0,3
2007,1,4,BSC Young Boys,0,1,0,1,1,1
2007,1,5,FC Aarau,0,1,0,1,1,1
2007,1,6,FC Luzern,0,1,0,1,1,1
2007,1,7,Neuchâtel Xamax FC,0,1,0,1,1,1
2007,1,8,FC Thun,0,0,1,0,1,0
2007,1,9,FC Zürich,0,0,1,0,1,0
2007,1,10,FC St. Gallen,0,0,1,0,2,0
2007,2,1,FC Basel,2,0,0,4,0,6
2007,2,2,FC Sion,2,0,0,4,0,6
2007,2,3,BSC Young Boys,1,1,0,4,3,4
2007,2,4,FC Zürich,1,0,1,4,2,3
2007,2,5,Grasshopper Club Zürich,1,0,1,4,3,3
2007,2,6,Neuchâtel Xamax FC,0,2,0,2,2,2
2007,2,7,FC Thun,0,1,1,1,2,1
2007,2,8,FC Luzern,0,1,1,2,5,1
2007,2,9,FC Aarau,0,1,1,1,4,1
2007,2,10,FC St. Gallen,0,0,2,0,5,0
2007,3,1,FC Sion,3,0,0,5,0,9
2007,3,2,FC Basel,2,1,0,5,1,7
2007,3,3,BSC Young Boys,1,2,0,6,5,5
2007,3,4,FC Zürich,1,1,1,5,3,4
2007,3,5,FC Thun,1,1,1,2,2,4
2007,3,6,Grasshopper Club Zürich,1,0,2,4,4,3
2007,3,7,Neuchâtel Xamax FC,0,3,0,3,3,3
2007,3,8,FC Luzern,0,2,1,4,7,2
2007,3,9,FC Aarau,0,2,1,2,5,2
2007,3,10,FC St. Gallen,0,0,3,0,6,0
2007,4,1,FC Sion,3,1,0,6,1,10
2007,4,2,BSC Young Boys,2,2,0,11,6,8
2007,4,3,FC Zürich,2,1,1,8,4,7
2007,4,4,FC Basel,2,1,1,6,6,7
2007,4,5,FC Luzern,1,2,1,6,8,5
2007,4,6,Grasshopper Club Zürich,1,1,2,6,6,4
2007,4,7,Neuchâtel Xamax FC,0,4,0,4,4,4
2007,4,8,FC Thun,1,1,2,3,5,4
2007,4,9,FC Aarau,0,3,1,4,7,3
2007,4,10,FC St. Gallen,0,0,4,1,8,0
2007,5,1,FC Zürich,3,1,1,11,5,10
2007,5,2,FC Sion,3,1,1,8,4,10
2007,5,3,FC Basel,3,1,1,9,8,10
2007,5,4,BSC Young Boys,2,2,1,12,9,8
2007,5,5,Neuchâtel Xamax FC,1,4,0,7,5,7
2007,5,6,FC Aarau,1,3,1,9,9,6
2007,5,7,FC Luzern,1,3,1,9,11,6
2007,5,8,Grasshopper Club Zürich,1,2,2,9,9,5
2007,5,9,FC Thun,1,1,3,5,10,4
2007,5,10,FC St. Gallen,0,0,5,2,11,0
2007,6,1,FC Zürich,4,1,1,16,5,13
2007,6,2,FC Basel,3,1,2,9,10,10
2007,6,3,FC Sion,3,1,2,8,9,10
2007,6,4,BSC Young Boys,2,3,1,12,9,9
2007,6,5,Grasshopper Club Zürich,2,2,2,11,9,8
2007,6,6,Neuchâtel Xamax FC,1,4,1,8,7,7
2007,6,7,FC Aarau,1,4,1,9,9,7
2007,6,8,FC Luzern,1,4,1,9,11,7
2007,6,9,FC Thun,1,2,3,5,10,5
2007,6,10,FC St. Gallen,1,0,5,4,12,3
2007,7,1,FC Zürich,5,1,1,21,6,16
2007,7,2,FC Basel,4,1,2,13,12,13
2007,7,3,Neuchâtel Xamax FC,2,4,1,10,8,10
2007,7,4,FC Sion,3,1,3,8,10,10
2007,7,5,BSC Young Boys,2,3,2,13,14,9
2007,7,6,Grasshopper Club Zürich,2,2,3,11,10,8
2007,7,7,FC Thun,2,2,3,6,10,8
2007,7,8,FC Aarau,1,4,2,10,11,7
2007,7,9,FC Luzern,1,4,2,11,15,7
2007,7,10,FC St. Gallen,2,0,5,5,12,6
2007,8,1,FC Zürich,5,2,1,22,7,17
2007,8,2,FC Basel,5,1,2,15,13,16
2007,8,3,Neuchâtel Xamax FC,3,4,1,12,9,13
2007,8,4,BSC Young Boys,3,3,2,16,15,12
2007,8,5,FC Sion,3,2,3,9,11,11
2007,8,6,Grasshopper Club Zürich,2,2,4,12,12,8
2007,8,7,FC Aarau,1,5,2,11,12,8
2007,8,8,FC Luzern,1,5,2,12,16,8
2007,8,9,FC Thun,2,2,4,7,12,8
2007,8,10,FC St. Gallen,2,0,6,6,15,6
2007,9,1,FC Zürich,6,2,1,26,7,20
2007,9,2,FC Basel,6,1,2,18,13,19
2007,9,3,BSC Young Boys,4,3,2,18,16,15
2007,9,4,Neuchâtel Xamax FC,3,4,2,12,12,13
2007,9,5,FC Luzern,2,5,2,13,16,11
2007,9,6,FC Sion,3,2,4,10,13,11
2007,9,7,FC Aarau,1,6,2,12,13,9
2007,9,8,Grasshopper Club Zürich,2,2,5,12,16,8
2007,9,9,FC Thun,2,2,5,7,13,8
2007,9,10,FC St. Gallen,2,1,6,7,16,7
2007,10,1,FC Zürich,6,3,1,28,9,21
2007,10,2,FC Basel,6,2,2,20,15,20
2007,10,3,BSC Young Boys,5,3,2,22,17,18
2007,10,4,Neuchâtel Xamax FC,3,5,2,15,15,14
2007,10,5,FC Sion,4,2,4,12,14,14
2007,10,6,FC Luzern,2,6,2,16,19,12
2007,10,7,FC St. Gallen,3,1,6,12,19,10
2007,10,8,FC Aarau,1,6,3,13,17,9
2007,10,9,Grasshopper Club Zürich,2,2,6,15,21,8
2007,10,10,FC Thun,2,2,6,8,15,8
2007,11,1,FC Basel,7,2,2,23,15,23
2007,11,2,FC Zürich,6,4,1,30,11,22
2007,11,3,BSC Young Boys,5,4,2,25,20,19
2007,11,4,Neuchâtel Xamax FC,3,6,2,16,16,15
2007,11,5,FC Sion,4,2,5,12,16,14
2007,11,6,FC Luzern,2,7,2,18,21,13
2007,11,7,FC Aarau,2,6,3,15,17,12
2007,11,8,FC St. Gallen,3,1,7,12,22,10
2007,11,9,Grasshopper Club Zürich,2,3,6,18,24,9
2007,11,10,FC Thun,2,3,6,9,16,9
2007,12,1,FC Basel,8,2,2,26,15,26
2007,12,2,FC Zürich,7,4,1,31,11,25
2007,12,3,BSC Young Boys,6,4,2,31,21,22
2007,12,4,Neuchâtel Xamax FC,3,6,3,16,17,15
2007,12,5,FC Sion,4,2,6,12,17,14
2007,12,6,FC Luzern,2,7,3,19,27,13
2007,12,7,FC Thun,3,3,6,13,16,12
2007,12,8,Grasshopper Club Zürich,3,3,6,19,24,12
2007,12,9,FC Aarau,2,6,4,15,20,12
2007,12,10,FC St. Gallen,3,1,8,12,26,10
2007,13,1,FC Basel,9,2,2,30,15,29
2007,13,2,FC Zürich,7,5,1,32,12,26
2007,13,3,BSC Young Boys,6,4,3,31,25,22
2007,13,4,FC Sion,5,2,6,15,18,17
2007,13,5,Neuchâtel Xamax FC,3,6,4,17,20,15
2007,13,6,FC Luzern,2,8,3,20,28,14
2007,13,7,FC Thun,3,4,6,14,17,13
2007,13,8,Grasshopper Club Zürich,3,4,6,20,25,13
2007,13,9,FC Aarau,2,7,4,16,21,13
2007,13,10,FC St. Gallen,3,2,8,13,27,11
2007,14,1,FC Basel,9,3,2,31,16,30
2007,14,2,FC Zürich,8,5,1,35,14,29
2007,14,3,BSC Young Boys,7,4,3,34,27,25
2007,14,4,FC Sion,5,3,6,16,19,18
2007,14,5,FC Aarau,3,7,4,21,21,16
2007,14,6,Neuchâtel Xamax FC,3,6,5,19,23,15
2007,14,7,FC Luzern,2,9,3,21,29,15
2007,14,8,Grasshopper Club Zürich,3,5,6,21,26,14
2007,14,9,FC Thun,3,4,7,14,22,13
2007,14,10,FC St. Gallen,3,2,9,15,30,11
2007,15,1,FC Basel,10,3,2,33,16,33
2007,15,2,FC Zürich,9,5,1,39,15,32
2007,15,3,BSC Young Boys,7,5,3,34,27,26
2007,15,4,FC Sion,5,3,7,17,23,18
2007,15,5,FC Aarau,3,8,4,21,21,17
2007,15,6,Neuchâtel Xamax FC,3,7,5,20,24,16
2007,15,7,FC Luzern,2,10,3,21,29,16
2007,15,8,Grasshopper Club Zürich,3,5,7,21,28,14
2007,15,9,FC Thun,3,5,7,14,22,14
2007,15,10,FC St. Gallen,3,3,9,16,31,12
2007,16,1,FC Basel,11,3,2,36,18,36
2007,16,2,FC Zürich,9,6,1,40,16,33
2007,16,3,BSC Young Boys,7,6,3,35,28,27
2007,16,4,FC Sion,6,3,7,22,24,21
2007,16,5,FC Aarau,4,8,4,24,23,20
2007,16,6,Grasshopper Club Zürich,4,5,7,23,29,17
2007,16,7,Neuchâtel Xamax FC,3,7,6,22,27,16
2007,16,8,FC Luzern,2,10,4,23,32,16
2007,16,9,FC Thun,3,5,8,15,24,14
2007,16,10,FC St. Gallen,3,3,10,17,36,12
2007,17,1,FC Basel,12,3,2,38,18,39
2007,17,2,FC Zürich,9,6,2,40,17,33
2007,17,3,BSC Young Boys,8,6,3,42,30,30
2007,17,4,FC Aarau,5,8,4,25,23,23
2007,17,5,FC Sion,6,4,7,22,24,22
2007,17,6,Neuchâtel Xamax FC,4,7,6,26,28,19
2007,17,7,Grasshopper Club Zürich,4,5,8,24,33,17
2007,17,8,FC Luzern,2,11,4,23,32,17
2007,17,9,FC Thun,3,5,9,15,26,14
2007,17,10,FC St. Gallen,3,3,11,19,43,12
2007,18,1,FC Basel,12,3,3,38,19,39
2007,18,2,FC Zürich,9,6,3,41,19,33
2007,18,3,BSC Young Boys,9,6,3,43,30,33
2007,18,4,FC Aarau,5,9,4,27,25,24
2007,18,5,Neuchâtel Xamax FC,5,7,6,27,28,22
2007,18,6,FC Sion,6,4,8,22,25,22
2007,18,7,Grasshopper Club Zürich,5,5,8,26,34,20
2007,18,8,FC Luzern,2,11,5,24,34,17
2007,18,9,FC Thun,4,5,9,17,27,17
2007,18,10,FC St. Gallen,3,4,11,21,45,13
2007,19,1,FC Basel,12,3,4,38,21,39
2007,19,2,FC Zürich,10,6,3,42,19,36
2007,19,3,BSC Young Boys,10,6,3,45,30,36
2007,19,4,FC Aarau,6,9,4,30,26,27
2007,19,5,Grasshopper Club Zürich,6,5,8,28,34,23
2007,19,6,Neuchâtel Xamax FC,5,7,7,27,29,22
2007,19,7,FC Sion,6,4,9,22,27,22
2007,19,8,FC Luzern,3,11,5,25,34,20
2007,19,9,FC Thun,4,5,10,17,28,17
2007,19,10,FC St. Gallen,3,4,12,22,48,13
2007,20,1,FC Basel,13,3,4,41,21,42
2007,20,2,BSC Young Boys,10,7,3,48,33,37
2007,20,3,FC Zürich,10,6,4,42,20,36
2007,20,4,FC Aarau,6,9,5,30,28,27
2007,20,5,Grasshopper Club Zürich,6,6,8,31,37,24
2007,20,6,FC Sion,6,5,9,24,29,23
2007,20,7,FC Luzern,4,11,5,27,34,23
2007,20,8,Neuchâtel Xamax FC,5,7,8,27,32,22
2007,20,9,FC Thun,4,6,10,19,30,18
2007,20,10,FC St. Gallen,4,4,12,23,48,16
2007,21,1,FC Basel,13,4,4,42,22,43
2007,21,2,FC Zürich,10,7,4,43,21,37
2007,21,3,BSC Young Boys,10,7,4,49,36,37
2007,21,4,FC Aarau,6,9,6,31,30,27
2007,21,5,Grasshopper Club Zürich,7,6,8,33,38,27
2007,21,6,FC Luzern,5,11,5,28,34,26
2007,21,7,Neuchâtel Xamax FC,6,7,8,30,33,25
2007,21,8,FC Sion,6,5,10,25,31,23
2007,21,9,FC St. Gallen,5,4,12,25,49,19
2007,21,10,FC Thun,4,6,11,19,31,18
2007,22,1,FC Basel,14,4,4,44,23,46
2007,22,2,BSC Young Boys,11,7,4,52,37,40
2007,22,3,FC Zürich,10,7,5,44,23,37
2007,22,4,Grasshopper Club Zürich,8,6,8,35,38,30
2007,22,5,FC Luzern,6,11,5,30,35,29
2007,22,6,FC Aarau,6,9,7,32,32,27
2007,22,7,Neuchâtel Xamax FC,6,7,9,30,35,25
2007,22,8,FC Sion,6,5,11,26,34,23
2007,22,9,FC St. Gallen,6,4,12,28,49,22
2007,22,10,FC Thun,4,6,12,19,34,18
2007,23,1,FC Basel,15,4,4,47,24,49
2007,23,2,BSC Young Boys,12,7,4,54,37,43
2007,23,3,FC Zürich,11,7,5,45,23,40
2007,23,4,Grasshopper Club Zürich,8,6,9,35,39,30
2007,23,5,FC Luzern,6,11,6,31,37,29
2007,23,6,FC Aarau,6,9,8,32,34,27
2007,23,7,FC Sion,7,5,11,28,34,26
2007,23,8,Neuchâtel Xamax FC,6,7,10,30,37,25
2007,23,9,FC St. Gallen,7,4,12,30,50,25
2007,23,10,FC Thun,4,6,13,20,37,18
2007,24,1,FC Basel,16,4,4,49,25,52
2007,24,2,BSC Young Boys,13,7,4,57,37,46
2007,24,3,FC Zürich,11,7,6,45,26,40
2007,24,4,Grasshopper Club Zürich,9,6,9,39,39,33
2007,24,5,FC Aarau,7,9,8,34,35,30
2007,24,6,FC Luzern,6,12,6,32,38,30
2007,24,7,FC Sion,7,6,11,29,35,27
2007,24,8,Neuchâtel Xamax FC,6,7,11,31,39,25
2007,24,9,FC St. Gallen,7,4,13,31,52,25
2007,24,10,FC Thun,4,6,14,20,41,18
2007,25,1,FC Basel,16,4,5,51,29,52
2007,25,2,BSC Young Boys,14,7,4,60,37,49
2007,25,3,FC Zürich,11,7,7,45,27,40
2007,25,4,Grasshopper Club Zürich,10,6,9,41,39,36
2007,25,5,FC Aarau,8,9,8,35,35,33
2007,25,6,FC Sion,8,6,11,33,37,30
2007,25,7,FC Luzern,6,12,7,32,40,30
2007,25,8,Neuchâtel Xamax FC,6,7,12,31,41,25
2007,25,9,FC St. Gallen,7,4,14,31,55,25
2007,25,10,FC Thun,5,6,14,22,41,21
2007,26,1,FC Basel,17,4,5,53,30,55
2007,26,2,BSC Young Boys,15,7,4,63,37,52
2007,26,3,FC Zürich,12,7,7,47,28,43
2007,26,4,Grasshopper Club Zürich,10,6,10,42,41,36
2007,26,5,FC Aarau,8,10,8,36,36,34
2007,26,6,FC Sion,8,6,12,34,39,30
2007,26,7,FC Luzern,6,12,8,32,43,30
2007,26,8,Neuchâtel Xamax FC,6,8,12,31,41,26
2007,26,9,FC St. Gallen,7,5,14,31,55,26
2007,26,10,FC Thun,5,7,14,23,42,22
2007,27,1,FC Basel,18,4,5,54,30,58
2007,27,2,BSC Young Boys,16,7,4,67,39,55
2007,27,3,FC Zürich,12,7,8,48,31,43
2007,27,4,FC Aarau,9,10,8,38,36,37
2007,27,5,Grasshopper Club Zürich,10,6,11,44,44,36
2007,27,6,FC Sion,8,6,13,34,41,30
2007,27,7,FC Luzern,6,12,9,32,44,30
2007,27,8,Neuchâtel Xamax FC,7,8,12,34,42,29
2007,27,9,FC St. Gallen,8,5,14,34,57,29
2007,27,10,FC Thun,5,7,15,25,46,22
2007,28,1,BSC Young Boys,17,7,4,71,39,58
2007,28,2,FC Basel,18,4,6,54,31,58
2007,28,3,FC Zürich,13,7,8,50,32,46
2007,28,4,Grasshopper Club Zürich,11,6,11,46,44,39
2007,28,5,FC Aarau,9,10,9,38,37,37
2007,28,6,FC Sion,9,6,13,35,41,33
2007,28,7,FC Luzern,7,12,9,33,44,33
2007,28,8,Neuchâtel Xamax FC,7,8,13,35,44,29
2007,28,9,FC St. Gallen,8,5,15,34,59,29
2007,28,10,FC Thun,5,7,16,25,50,22
2007,29,1,FC Basel,18,5,6,55,32,59
2007,29,2,BSC Young Boys,17,7,5,71,40,58
2007,29,3,FC Zürich,13,8,8,53,35,47
2007,29,4,FC Aarau,10,10,9,41,37,40
2007,29,5,Grasshopper Club Zürich,11,7,11,47,45,40
2007,29,6,FC Luzern,8,12,9,34,44,36
2007,29,7,FC Sion,9,7,13,38,44,34
2007,29,8,Neuchâtel Xamax FC,8,8,13,36,44,32
2007,29,9,FC St. Gallen,8,5,16,34,60,29
2007,29,10,FC Thun,5,7,17,25,53,22
2007,30,1,FC Basel,18,6,6,56,33,60
2007,30,2,BSC Young Boys,17,7,6,71,42,58
2007,30,3,FC Zürich,13,9,8,53,35,48
2007,30,4,FC Aarau,10,11,9,41,37,41
2007,30,5,Grasshopper Club Zürich,11,8,11,47,45,41
2007,30,6,FC Luzern,8,13,9,34,44,37
2007,30,7,FC Sion,9,8,13,39,45,35
2007,30,8,Neuchâtel Xamax FC,8,8,14,37,46,32
2007,30,9,FC St. Gallen,9,5,16,36,60,32
2007,30,10,FC Thun,6,7,17,27,54,25
2007,31,1,FC Basel,19,6,6,60,34,63
2007,31,2,BSC Young Boys,18,7,6,73,43,61
2007,31,3,FC Zürich,13,9,9,54,37,48
2007,31,4,Grasshopper Club Zürich,12,8,11,49,45,44
2007,31,5,FC Aarau,10,12,9,43,39,42
2007,31,6,FC Luzern,8,14,9,34,44,38
2007,31,7,FC Sion,9,9,13,39,45,36
2007,31,8,Neuchâtel Xamax FC,8,9,14,39,48,33
2007,31,9,FC St. Gallen,9,5,17,37,64,32
2007,31,10,FC Thun,6,7,18,27,56,25
2007,32,1,FC Basel,20,6,6,63,35,66
2007,32,2,BSC Young Boys,19,7,6,77,43,64
2007,32,3,FC Zürich,13,10,9,55,38,49
2007,32,4,Grasshopper Club Zürich,12,9,11,50,46,45
2007,32,5,FC Aarau,10,12,10,43,43,42
2007,32,6,FC Luzern,9,14,9,35,44,41
2007,32,7,FC Sion,9,10,13,40,46,37
2007,32,8,Neuchâtel Xamax FC,8,10,14,40,49,34
2007,32,9,FC St. Gallen,9,5,18,37,65,32
2007,32,10,FC Thun,6,7,19,28,59,25
2007,33,1,BSC Young Boys,20,7,6,79,44,67
2007,33,2,FC Basel,20,7,6,65,37,67
2007,33,3,FC Zürich,14,10,9,56,38,52
2007,33,4,Grasshopper Club Zürich,13,9,11,53,47,48
2007,33,5,FC Aarau,10,13,10,45,45,43
2007,33,6,FC Luzern,9,14,10,35,45,41
2007,33,7,FC Sion,9,10,14,41,48,37
2007,33,8,Neuchâtel Xamax FC,8,10,15,41,52,34
2007,33,9,FC St. Gallen,9,6,18,38,66,33
2007,33,10,FC Thun,6,8,19,29,60,26
2007,34,1,FC Basel,21,7,6,69,37,70
2007,34,2,BSC Young Boys,20,7,7,80,47,67
2007,34,3,FC Zürich,14,10,10,56,42,52
2007,34,4,Grasshopper Club Zürich,14,9,11,55,47,51
2007,34,5,FC Luzern,10,14,10,39,45,44
2007,34,6,FC Aarau,10,13,11,45,47,43
2007,34,7,FC Sion,10,10,14,43,49,40
2007,34,8,Neuchâtel Xamax FC,9,10,15,44,53,37
2007,34,9,FC St. Gallen,9,6,19,39,68,33
2007,34,10,FC Thun,6,8,20,29,64,26
2007,35,1,FC Basel,21,8,6,71,39,71
2007,35,2,BSC Young Boys,21,7,7,82,47,70
2007,35,3,FC Zürich,15,10,10,57,42,55
2007,35,4,Grasshopper Club Zürich,14,9,12,55,49,51
2007,35,5,FC Aarau,11,13,11,47,48,46
2007,35,6,FC Luzern,10,14,11,40,47,44
2007,35,7,FC Sion,11,10,14,48,49,43
2007,35,8,Neuchâtel Xamax FC,9,11,15,46,55,38
2007,35,9,FC St. Gallen,9,6,20,39,69,33
2007,35,10,FC Thun,6,8,21,29,69,26
2007,36,1,FC Basel,22,8,6,73,39,74
2007,36,2,BSC Young Boys,21,7,8,82,49,70
2007,36,3,FC Zürich,15,11,10,58,43,56
2007,36,4,Grasshopper Club Zürich,15,9,12,57,49,54
2007,36,5,FC Aarau,11,14,11,47,48,47
2007,36,6,FC Luzern,10,14,12,40,49,44
2007,36,7,FC Sion,11,10,15,48,51,43
2007,36,8,Neuchâtel Xamax FC,10,11,15,48,55,41
2007,36,9,FC St. Gallen,9,7,20,39,69,34
2007,36,10,FC Thun,6,9,21,30,70,27
2008,1,1,FC Aarau,1,0,0,3,1,3
2008,1,2,Grasshopper Club Zürich,1,0,0,3,1,3
2008,1,3,FC Basel,1,0,0,2,1,3
2008,1,4,FC Vaduz,1,0,0,2,1,3
2008,1,5,FC Zürich,1,0,0,2,1,3
2008,1,6,BSC Young Boys,0,0,1,1,2,0
2008,1,7,FC Luzern,0,0,1,1,2,0
2008,1,8,Neuchâtel Xamax FC,0,0,1,1,2,0
2008,1,9,AC Bellinzona,0,0,1,1,3,0
2008,1,10,FC Sion,0,0,1,1,3,0
2008,2,1,FC Aarau,2,0,0,5,1,6
2008,2,2,FC Basel,2,0,0,3,1,6
2008,2,3,FC Zürich,2,0,0,3,1,6
2008,2,4,Grasshopper Club Zürich,1,0,1,3,2,3
2008,2,5,Neuchâtel Xamax FC,1,0,1,3,3,3
2008,2,6,FC Sion,1,0,1,3,4,3
2008,2,7,FC Vaduz,1,0,1,2,3,3
2008,2,8,BSC Young Boys,0,0,2,2,4,0
2008,2,9,FC Luzern,0,0,2,1,3,0
2008,2,10,AC Bellinzona,0,0,2,2,5,0
2008,3,1,FC Aarau,3,0,0,7,2,9
2008,3,2,FC Basel,3,0,0,5,1,9
2008,3,3,Grasshopper Club Zürich,2,0,1,6,3,6
2008,3,4,FC Zürich,2,0,1,4,3,6
2008,3,5,Neuchâtel Xamax FC,2,0,1,4,3,6
2008,3,6,FC Vaduz,1,1,1,2,3,4
2008,3,7,FC Sion,1,0,2,4,7,3
2008,3,8,BSC Young Boys,0,1,2,2,4,1
2008,3,9,FC Luzern,0,0,3,1,4,0
2008,3,10,AC Bellinzona,0,0,3,2,7,0
2008,4,1,FC Aarau,3,1,0,7,2,10
2008,4,2,FC Zürich,3,0,1,6,4,9
2008,4,3,FC Basel,3,0,1,5,3,9
2008,4,4,Grasshopper Club Zürich,2,1,1,7,4,7
2008,4,5,Neuchâtel Xamax FC,2,1,1,4,3,7
2008,4,6,FC Sion,2,0,2,6,7,6
2008,4,7,FC Vaduz,1,2,1,3,4,5
2008,4,8,BSC Young Boys,0,1,3,3,6,1
2008,4,9,FC Luzern,0,1,3,3,6,1
2008,4,10,AC Bellinzona,0,1,3,4,9,1
2008,5,1,FC Aarau,4,1,0,8,2,13
2008,5,2,FC Basel,4,0,1,9,3,12
2008,5,3,FC Zürich,3,1,1,8,6,10
2008,5,4,Grasshopper Club Zürich,2,2,1,9,6,8
2008,5,5,Neuchâtel Xamax FC,2,1,2,5,5,7
2008,5,6,FC Sion,2,0,3,6,9,6
2008,5,7,FC Vaduz,1,2,2,3,8,5
2008,5,8,BSC Young Boys,1,1,3,5,7,4
2008,5,9,AC Bellinzona,1,1,3,6,9,4
2008,5,10,FC Luzern,0,1,4,3,7,1
2008,6,1,FC Basel,5,0,1,13,4,15
2008,6,2,FC Aarau,4,2,0,9,3,14
2008,6,3,FC Zürich,3,1,2,9,10,10
2008,6,4,Grasshopper Club Zürich,2,3,1,10,7,9
2008,6,5,FC Sion,3,0,3,8,10,9
2008,6,6,Neuchâtel Xamax FC,2,2,2,6,6,8
2008,6,7,BSC Young Boys,2,1,3,8,7,7
2008,6,8,AC Bellinzona,1,2,3,7,10,5
2008,6,9,FC Vaduz,1,2,3,4,10,5
2008,6,10,FC Luzern,0,1,5,3,10,1
2008,7,1,FC Basel,6,0,1,17,7,18
2008,7,2,FC Aarau,4,3,0,12,6,15
2008,7,3,FC Zürich,4,1,2,12,11,13
2008,7,4,Grasshopper Club Zürich,3,3,1,14,9,12
2008,7,5,FC Sion,3,0,4,9,13,9
2008,7,6,BSC Young Boys,2,2,3,11,10,8
2008,7,7,Neuchâtel Xamax FC,2,2,3,9,10,8
2008,7,8,AC Bellinzona,1,3,3,7,10,6
2008,7,9,FC Vaduz,1,3,3,4,10,6
2008,7,10,FC Luzern,0,1,6,5,14,1
2008,8,1,FC Basel,7,0,1,19,7,21
2008,8,2,FC Zürich,5,1,2,15,11,16
2008,8,3,Grasshopper Club Zürich,4,3,1,17,10,15
2008,8,4,FC Aarau,4,3,1,12,8,15
2008,8,5,FC Sion,3,1,4,10,14,10
2008,8,6,Neuchâtel Xamax FC,2,3,3,11,12,9
2008,8,7,BSC Young Boys,2,2,4,12,13,8
2008,8,8,FC Vaduz,1,4,3,6,12,7
2008,8,9,AC Bellinzona,1,3,4,7,13,6
